TIME;UCmiVmi;UCmaVmi;UCmiVma;UCmaVma;UImiVmi;UImaVmi;UImiVma;UImaVma;Tmin1;Tmax1;Tmin2st;Tmax2st;Amin1;Amax1;Amin2st;Amax2st;Tmin2;Tmax2;TminRet;TmaxRet;Amin2;Amax2;Nerror;TRPM;MUP_Temp;Shock_X;Shock_Y;Shock_Z;Vib_X;Vib_Lat;Th50G;CRPM;Incl_Temp;d_GX;d_GY;d_GZ;d_HX;d_HY;d_HZ;s_GX;s_GY;s_GZ;s_HX;s_HY;s_HZ;
7/30/2023 4:03:14;57;72;57;131;14;23;24;33;0;16;18;19;11;83;75;78;28;29;99;101;164;172;0;1484;127;0;1;15;1.7500;2.0000;196608;0;34;0.3208;-0.9200;-0.2651;137.9925;-573.3940;-166.5944;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:03:56;68;70;131;131;22;24;32;35;15;16;19;23;81;85;76;78;28;29;99;101;164;172;0;1635;127;1;2;6;2.0000;1.5000;196608;0;34;0.3209;-0.9216;-0.2590;138.0291;-574.4926;-162.7125;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:04:29;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;34;0.3207;-0.9224;-0.2566;137.9925;-574.9687;-161.1743;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:04:42;68;70;131;131;24;28;34;41;15;17;19;23;83;86;77;79;28;29;99;101;164;172;0;1903;127;0;2;4;2.0000;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:05:21;67;70;131;132;26;29;38;42;0;17;19;23;11;85;76;79;28;29;99;101;164;173;0;1927;127;1;6;1;2.2500;2.0000;196608;1;34;0.3269;0.1663;-0.1367;139.6771;122.4281;-81.5577;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:06:03;67;72;131;132;27;29;39;42;15;17;19;23;82;85;76;79;28;29;99;102;164;172;0;1926;127;1;4;20;2.0000;2.0000;196608;23;34;0.3213;-0.4491;-0.2568;138.9447;-279.9036;-152.7513;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:06:41;67;70;131;131;27;30;40;42;15;16;19;19;81;85;76;78;28;29;100;102;165;172;0;1925;127;1;11;25;2.5000;2.5000;196608;35;34;0.3216;0.5301;-0.0025;139.6039;335.9355;-16.6265;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:07:20;67;70;131;131;26;28;39;41;15;17;19;22;81;85;76;80;28;29;100;102;164;173;0;1905;127;1;5;25;2.2500;2.5000;196608;36;34;0.3209;-0.3788;0.0780;138.4686;-224.6773;48.6709;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:08:09;67;71;131;131;26;29;39;42;0;17;19;23;11;86;76;79;28;29;100;103;164;173;0;1916;127;0;3;35;2.7500;3.0000;196608;36;34;0.3210;0.0607;-0.0689;139.1278;44.1664;-43.9467;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:08:54;67;69;131;131;26;29;39;41;15;17;19;23;81;85;76;79;28;29;100;102;164;173;0;1910;127;1;18;47;2.7500;3.0000;196612;36;34;0.3204;-0.0233;0.0270;138.7616;-3.2228;18.7872;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:09:38;67;71;131;131;26;28;39;41;15;17;19;20;81;86;77;80;28;29;100;103;164;173;0;1898;127;0;14;26;2.5000;2.5000;196608;35;34;0.3206;-0.1187;-0.0929;138.6883;-81.1914;-52.9191;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:10:22;67;69;131;131;26;28;39;41;0;17;19;20;11;86;78;81;28;29;101;103;164;173;0;1887;127;0;3;22;2.5000;2.0000;196608;35;34;0.3203;0.1500;-0.1392;138.9813;98.9532;-82.5098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:10:59;67;71;131;131;26;27;39;40;0;17;19;20;12;87;78;81;28;29;101;103;164;173;0;1877;127;1;10;20;2.2500;2.0000;196608;35;34;0.3206;0.2832;0.0175;139.0912;182.4885;-0.3296;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:11:49;66;71;131;131;25;27;37;40;15;17;19;20;83;88;78;82;28;29;100;103;164;172;0;1820;127;1;6;19;2.0000;2.0000;196608;35;34;0.3204;0.0805;0.0673;138.9447;52.5529;27.1737;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:12:33;66;69;131;131;25;26;36;38;1;17;19;20;15;88;78;81;28;29;101;103;164;173;0;1802;127;0;3;16;2.0000;2.0000;196608;37;34;0.3203;-0.4660;0.0437;138.3587;-291.7325;21.6437;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:13:12;67;69;131;131;24;26;36;38;15;17;19;20;84;88;79;82;28;29;101;103;164;172;0;1776;127;0;3;15;2.0000;1.5000;196608;40;34;0.3197;-0.0949;-0.2853;139.0545;-59.9139;-174.3217;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:14:01;66;69;131;131;25;27;36;39;16;17;19;20;84;88;79;82;28;29;101;104;164;172;0;1832;127;0;0;15;2.2500;2.0000;196608;40;34;0.3210;0.0434;-0.0691;139.3109;34.9010;-55.4094;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:14:46;66;69;131;131;25;27;36;39;16;17;19;20;85;88;80;82;28;29;101;104;164;173;0;1827;127;0;0;11;2.0000;2.0000;196608;40;34;0.3202;0.2392;0.2427;139.3109;161.3208;139.0545;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:15:30;66;69;131;131;25;27;36;39;16;17;19;20;85;89;79;82;28;29;102;103;164;173;0;1811;127;0;3;23;2.0000;2.0000;196608;39;34;0.3203;-0.2543;-0.0487;138.8348;-153.4837;-20.4718;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:16:14;66;69;131;131;25;27;36;39;15;17;19;20;84;89;79;83;28;29;100;104;164;173;0;1800;127;0;0;17;2.2500;2.0000;196608;35;34;0.3203;0.2679;-0.1198;139.3109;180.2912;-73.7571;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:16:51;66;69;131;131;24;27;35;39;16;17;19;20;85;89;80;83;28;29;100;104;164;172;0;1764;127;0;0;13;1.7500;2.0000;196608;19;34;0.3202;-0.2639;-0.0504;138.6883;-161.2842;-29.2978;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:17:41;65;68;131;131;24;26;35;37;1;17;19;20;15;89;79;83;28;29;101;104;164;172;0;1766;127;0;4;18;1.7500;2.0000;196608;28;34;0.3196;-0.2082;0.0089;138.7249;-129.8257;7.0681;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:18:26;65;68;131;131;24;26;35;37;16;17;19;20;84;89;79;83;28;29;101;104;164;173;0;1754;127;1;1;23;2.5000;2.0000;196608;35;34;0.3205;-0.2259;-0.3149;138.9447;-150.7737;-199.1516;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:19:04;65;68;131;131;24;26;35;37;16;17;19;20;85;89;81;83;28;29;101;104;164;173;0;1758;127;0;0;17;2.2500;2.0000;196608;38;34;0.3197;-0.0097;0.3750;138.7249;8.3499;229.7311;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:19:53;65;68;131;131;24;26;35;37;1;17;19;20;15;89;79;83;28;29;101;104;164;173;0;1760;127;0;3;17;2.2500;2.0000;196608;38;34;0.3196;-0.0544;-0.0812;138.7249;-36.6588;-51.3443;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:20:38;65;68;131;131;23;26;34;38;16;17;19;20;86;89;81;84;28;29;102;104;164;172;0;1755;127;0;5;1;2.0000;2.0000;196608;34;34;0.3195;-0.1964;0.1667;138.2122;-122.1717;94.3388;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:21:22;65;68;131;131;24;26;35;38;16;17;19;20;86;89;81;83;28;29;101;104;164;172;0;1767;127;0;1;7;2.0000;2.0000;196608;31;34;0.3194;0.1543;0.0165;138.6883;102.3591;2.5269;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:22:06;65;68;130;131;22;25;33;37;16;17;19;20;86;89;81;83;28;29;101;104;164;173;0;1712;127;0;7;2;2.7500;2.5000;196608;32;34;0.3193;0.0395;-0.1520;138.0291;18.2379;-105.3255;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:22:49;65;68;130;131;22;25;33;37;16;17;19;20;85;89;80;83;28;29;102;104;164;172;0;1703;127;1;9;0;3.0000;3.0000;196608;33;34;0.3188;0.1860;-0.0798;138.0657;110.8188;-61.4154;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:23:34;65;68;131;131;23;26;34;37;15;17;19;20;84;88;80;82;28;29;102;104;164;173;0;1734;127;0;2;7;2.7500;3.0000;196608;29;34;0.3191;0.0047;-0.0428;137.7728;3.0030;-36.7321;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:24:17;65;68;131;131;22;25;33;37;16;17;19;20;85;89;80;84;28;29;102;104;164;173;0;1724;127;1;4;3;2.5000;2.5000;196608;29;34;0.3190;-0.0388;-0.1204;137.8460;-14.7954;-79.4336;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:24:56;65;68;131;131;23;26;34;37;16;17;19;20;85;89;80;84;28;29;102;104;164;172;0;1706;127;3;4;0;2.5000;2.5000;196608;32;34;0.3191;-0.0147;-0.0910;137.8094;-17.1758;-65.4805;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:25:45;65;68;131;131;23;26;34;37;16;17;19;20;85;89;80;84;28;29;102;104;164;173;0;1720;127;1;2;6;2.5000;2.5000;196608;30;34;0.3191;0.0126;-0.1467;138.1024;1.8311;-100.2350;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:26:30;65;68;131;131;23;26;34;37;16;17;19;20;85;89;81;84;28;29;101;104;164;173;0;1724;127;0;1;7;2.2500;2.5000;196608;31;34;0.3190;0.2573;0.0150;138.2488;171.7215;-5.3468;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:27:07;65;68;131;131;23;26;34;37;16;17;19;20;85;90;80;83;28;29;101;104;164;173;0;1716;127;0;5;5;2.2500;2.0000;196608;32;34;0.3191;-0.1636;-0.1700;137.9193;-97.8912;-112.2837;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:27:57;65;68;130;131;23;26;34;38;16;17;19;20;85;90;80;84;28;29;101;104;164;172;0;1741;127;1;3;10;1.7500;1.5000;196608;26;34;0.3209;0.5913;0.3381;138.4686;381.8964;203.5829;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:28:44;65;68;131;131;24;26;34;38;16;17;19;20;86;89;81;83;28;29;102;104;164;172;0;1753;127;0;1;8;2.2500;1.5000;196608;3;34;0.3192;-0.5668;-0.7669;137.9925;-353.5875;-480.3003;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:29:26;65;68;131;131;24;26;35;37;16;17;19;20;86;89;81;83;28;29;102;104;164;173;0;1751;127;0;1;8;2.0000;1.5000;196608;14;34;0.3188;0.0454;-0.3702;138.3221;18.6041;-237.3119;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:30:06;65;68;130;131;24;26;35;37;15;17;19;20;86;89;81;83;28;29;101;104;164;173;0;1751;127;0;7;4;2.0000;1.5000;196608;33;34;0.3193;-0.0282;0.0423;138.1024;-12.4882;19.8859;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:30:50;65;68;131;131;24;26;35;37;16;17;19;20;85;89;80;83;28;29;102;104;164;173;0;1754;127;0;5;4;2.0000;1.5000;196608;37;34;0.3191;-0.1584;0.0926;137.8826;-88.4060;62.7338;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:31:33;65;68;130;131;24;27;35;37;16;17;19;20;85;89;80;84;28;29;101;104;164;174;0;1739;127;0;8;1;2.0000;1.5000;196608;37;34;0.3190;0.0631;-0.0702;138.0657;30.3964;-43.3607;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:32:18;65;68;130;131;24;26;35;37;15;17;19;20;85;88;80;82;28;29;102;104;164;172;0;1740;127;0;10;3;2.0000;1.5000;196608;37;34;0.3189;-0.0508;0.0992;138.0291;-24.3904;47.1328;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:33:01;65;68;131;131;24;26;35;38;15;17;19;20;84;88;79;82;28;29;101;104;164;172;0;1742;127;0;3;11;2.2500;1.5000;196608;37;34;0.3185;-0.2750;-0.3343;137.9925;-175.3838;-200.7996;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:33:45;65;68;131;131;24;26;35;37;15;17;19;20;84;87;80;82;28;29;102;104;164;172;0;1746;127;0;0;10;2.2500;1.5000;196608;37;34;0.3190;-0.2710;-0.0951;138.0291;-161.7603;-51.7106;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:34:24;65;69;131;131;24;26;35;37;15;17;19;20;84;88;80;82;28;29;103;105;164;173;0;1746;127;0;8;2;2.0000;1.5000;196608;37;34;0.3189;-0.1916;0.0957;138.0657;-113.7852;66.3228;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:35:14;65;68;131;131;24;26;35;37;15;17;19;20;84;87;80;82;28;29;101;105;164;173;0;1749;127;1;10;4;2.0000;1.5000;196608;37;34;0.3191;-0.0560;0.0408;138.3953;-32.3374;28.7118;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:35:58;65;69;131;131;24;26;35;37;15;17;19;20;83;88;79;82;28;29;101;105;164;172;0;1743;127;0;0;14;2.2500;2.0000;196608;37;34;0.3197;-0.1072;0.0742;138.2855;-64.6748;43.8002;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:36:41;65;68;131;131;23;26;34;37;16;17;19;19;83;87;79;82;28;29;102;105;164;173;0;1708;127;2;11;0;2.2500;2.0000;196608;35;34;0.3192;-0.1170;-0.2012;138.2855;-81.4478;-128.2510;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:37:26;65;68;130;131;22;26;34;37;15;17;19;20;83;87;79;82;28;29;102;105;164;173;0;1735;127;0;7;2;3.0000;3.0000;196608;34;34;0.3187;-0.1298;-0.0935;138.0291;-65.4439;-57.2771;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:38:09;65;68;130;131;23;25;34;37;15;17;19;20;83;86;79;82;28;29;102;104;164;172;0;1715;127;6;3;2;2.7500;2.5000;196608;36;34;0.3191;-0.0312;-0.2353;138.0657;-10.6937;-157.6220;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:38:47;65;68;130;131;23;25;34;37;15;17;19;19;83;86;79;82;28;29;102;104;164;172;0;1699;127;1;7;4;3.0000;2.5000;196608;35;34;0.3189;0.0656;0.1016;137.9925;48.2315;64.9312;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:39:37;65;68;130;131;22;26;33;37;15;17;19;20;83;87;79;83;28;29;102;104;164;172;0;1714;127;0;8;0;3.2500;3.5000;196608;34;34;0.3192;0.0327;-0.0507;137.7361;35.9996;-36.4025;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:40:22;65;69;131;131;23;26;34;37;15;17;19;20;83;87;79;82;28;29;102;104;164;173;0;1703;127;0;9;1;3.0000;3.0000;196608;35;34;0.3180;0.0482;-0.1529;137.4798;23.3283;-95.0346;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:41:06;65;68;130;131;22;25;33;36;15;17;19;19;82;86;79;82;28;29;101;105;164;173;0;1693;127;0;5;5;3.0000;3.0000;196608;34;34;0.3185;0.0383;-0.2462;137.5164;22.7058;-153.8865;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:41:50;65;69;130;131;22;26;34;37;15;17;19;19;83;86;79;82;28;29;103;105;164;173;0;1734;127;4;7;0;3.2500;3.0000;196608;36;34;0.3183;-0.1189;-0.0546;137.2967;-75.1854;-44.7523;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:42:33;65;68;131;131;22;25;33;36;15;17;19;19;83;87;79;82;28;29;102;105;164;172;0;1690;127;0;8;0;3.0000;3.0000;196608;35;34;0.3179;0.1416;-0.2064;137.4065;88.7722;-125.6142;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:43:18;65;68;130;131;23;26;34;37;15;17;19;19;83;86;79;82;28;29;103;105;164;173;0;1707;127;5;1;5;3.0000;3.0000;196608;35;34;0.3179;0.0124;-0.1471;137.2234;11.2430;-95.2178;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:44:01;65;69;130;131;22;25;34;37;15;17;19;19;82;86;79;81;28;29;103;105;164;173;0;1694;127;1;6;0;2.2500;2.0000;196608;34;34;0.3177;-0.0460;-0.0430;136.9671;-21.2775;-18.7872;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:44:40;65;69;130;131;23;26;34;37;15;17;19;19;83;85;79;81;28;29;102;105;164;173;0;1728;127;1;5;1;2.5000;2.5000;196608;36;34;0.3177;-0.0728;-0.1142;136.9671;-33.4727;-65.1509;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:45:29;65;69;130;131;24;27;35;38;15;17;19;19;83;86;79;81;28;29;103;105;164;174;0;1758;127;1;5;0;1.7500;1.5000;196608;30;34;0.3185;-0.4337;-0.2505;137.0769;-278.3288;-147.8073;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:46:14;65;68;131;131;24;28;35;40;15;17;19;19;83;85;79;81;28;29;102;104;164;172;0;1744;127;0;2;4;1.5000;1.5000;196608;6;34;0.3198;0.8576;-0.4049;138.9447;535.5266;-256.1724;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:46:51;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;34;0.3188;0.6728;-0.6707;139.1278;420.0201;-421.3752;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:47:04;65;69;131;131;24;26;34;38;15;17;19;19;82;86;79;81;28;29;101;105;164;173;0;1736;127;14;2;0;2.0000;2.0000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:47:43;65;68;130;131;24;26;35;37;15;17;19;19;83;85;79;81;28;29;101;104;164;173;0;1746;127;0;5;0;2.5000;2.0000;196608;0;34;0.3188;0.4145;-0.8556;139.3109;258.5894;-536.5520;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:48:16;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;0;34;0.3192;0.3998;-0.8626;139.1278;249.3606;-540.9100;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:48:28;66;68;131;131;24;26;35;37;16;17;19;19;83;86;79;81;28;29;103;104;164;172;0;1747;127;0;4;1;2.5000;1.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:49:07;66;69;131;131;24;26;35;38;15;17;18;19;81;86;77;81;28;29;101;105;164;173;0;1758;127;0;15;2;2.2500;1.5000;196608;16;34;0.3197;0.0440;-0.0668;138.5418;35.1939;-48.1216;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:49:45;65;69;130;131;24;26;35;37;15;17;18;19;82;85;78;81;28;29;102;105;164;173;0;1752;127;0;1;12;2.0000;1.5000;196608;41;34;0.3186;-0.0475;0.0388;138.5784;-16.5899;19.4098;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:50:30;66;69;130;131;24;26;35;37;15;17;19;19;82;85;78;81;28;29;102;105;164;172;0;1755;127;0;8;11;2.0000;2.0000;196608;44;34;0.3207;0.0293;-0.0381;138.6151;18.6041;-26.3314;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:51:14;65;69;130;131;23;26;34;37;15;16;18;19;82;85;78;81;28;29;102;105;164;174;0;1742;127;0;7;11;2.2500;2.0000;196608;41;34;0.3181;-0.3490;-0.4879;137.4798;-229.2184;-302.8657;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:51:58;66;69;130;131;24;27;34;38;15;16;19;19;82;84;78;80;28;29;102;105;164;173;0;1758;127;0;3;13;2.5000;2.0000;196608;15;34;0.3206;-0.7469;-0.5893;138.2855;-466.9698;-368.3462;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:52:44;65;69;130;131;24;26;35;38;15;17;18;19;82;85;78;81;28;29;102;105;164;173;0;1760;127;0;1;7;2.5000;1.5000;196608;1;34;0.3195;-0.9538;0.0466;137.4065;-594.8179;28.7118;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:53:17;65;69;131;131;25;26;34;37;15;16;18;19;82;85;78;81;28;29;102;105;164;173;0;1762;127;1;2;12;2.2500;1.5000;196608;0;34;0.3214;-0.9453;0.1325;137.8094;-589.5078;82.9127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:54:08;65;69;131;131;24;27;35;38;15;17;18;19;81;85;78;81;28;29;102;105;164;173;0;1756;127;0;2;8;2.0000;1.5000;196608;0;34;0.3161;-0.8872;0.3520;137.5530;-553.0320;219.5135;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:54:51;65;69;130;131;23;26;33;37;15;17;18;19;82;84;78;80;28;29;103;105;164;173;0;1740;127;0;0;8;2.0000;1.5000;196608;0;34;0.3160;-0.9264;0.2306;137.8460;-577.6788;143.3760;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:55:33;65;69;131;131;23;26;35;37;15;17;19;19;82;85;78;81;28;29;103;105;164;173;0;1743;127;0;2;14;2.0000;1.5000;196608;0;34;0.3193;-0.9514;-0.0728;137.7728;-593.5728;-46.4736;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:56:15;66;69;131;131;22;26;34;37;15;17;19;19;82;85;78;81;28;29;103;105;164;173;0;1740;127;0;4;8;2.2500;1.5000;196608;0;34;0.3188;-0.8253;-0.4780;137.5530;-514.9083;-299.8993;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:56:57;65;69;130;131;24;26;35;37;15;16;18;19;82;85;78;81;28;29;102;105;164;173;0;1743;127;0;5;4;2.5000;1.5000;196608;0;34;0.3186;-0.8466;-0.4395;137.5164;-528.1655;-275.9850;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 4:57:39;65;69;130;131;23;26;34;37;15;17;19;19;83;85;79;81;28;29;102;105;165;173;0;1746;127;0;7;1;2.5000;1.5000;196608;0;34;0.3181;-0.8344;-0.4627;137.1502;-520.2551;-290.7071;0.3158;-0.8313;-0.4623;13689.3828;-51776.4844;-28894.9238;
7/30/2023 5:07:10;57;69;57;131;25;27;35;38;15;17;18;19;80;85;78;81;28;29;102;106;164;173;0;1794;127;0;4;0;2.0000;1.0000;196608;0;63;0.3160;-0.8384;-0.4492;136.8938;-523.3680;-281.5150;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:07:52;65;69;131;131;25;27;36;38;15;17;19;20;82;88;79;83;28;29;103;105;164;173;0;1795;127;0;10;30;2.0000;1.5000;196608;3;63;0.3168;-0.1727;-0.3605;137.3699;-86.2087;-212.1891;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:08:25;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;255;65535;127;255;255;255;-999.2500;-999.2500;262143;20;63;0.3157;-0.0223;-0.0468;137.0037;-3.4425;-26.3680;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:08:39;66;69;130;131;22;26;34;38;15;17;19;19;82;84;78;81;28;29;103;105;164;173;0;1720;127;1;18;8;2.2500;2.5000;196608;255;127;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:09:13;65;69;130;131;23;26;33;37;15;17;18;19;81;84;78;81;28;29;101;106;164;172;0;1732;127;0;6;0;2.5000;3.0000;196608;36;63;0.3158;0.0236;-0.0095;136.5276;20.4718;0.1099;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:09:58;65;69;130;131;23;26;34;38;15;17;19;19;82;85;78;81;28;29;102;105;164;173;0;1760;127;0;1;7;2.2500;3.0000;196608;38;63;0.3152;0.0918;-0.0390;136.2713;61.3422;-37.5744;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:10:41;66;69;130;131;23;27;35;38;15;17;18;19;81;85;78;81;28;29;102;105;164;172;0;1782;127;0;3;7;2.2500;2.5000;196608;37;63;0.3146;0.0986;-0.0189;135.5754;59.0716;-21.6437;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
7/30/2023 5:11:25;66;69;130;131;23;27;35;38;14;17;18;19;81;85;78;81;28;29;102;105;164;173;0;1778;127;0;1;8;2.5000;3.0000;196608;37;63;0.3137;-0.1142;-0.0716;135.1360;-70.8274;-42.4818;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;-999.2500;
